id,code,name,date,date_iso,source,disastName,event_year,event_month,era_label,typhoon_file,src_file
62,11,浸水域,19990714,1999-07-14,久慈川流域浸水実績図（国土交通省常陸河川国道事務所2002）,1999（平成11）年7月梅雨前線,1999,07,h11,False,1999_07_h11_sinsui.shp
63,11,浸水域,19990714,1999-07-14,久慈川流域浸水実績図（国土交通省常陸河川国道事務所2002）,1999（平成11）年7月梅雨前線,1999,07,h11,False,1999_07_h11_sinsui.shp
64,11,浸水域,19990714,1999-07-14,久慈川流域浸水実績図（国土交通省常陸河川国道事務所2002）,1999（平成11）年7月梅雨前線,1999,07,h11,False,1999_07_h11_sinsui.shp
1,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
2,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
3,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
4,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
5,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
6,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
7,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
8,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
9,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
10,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
11,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
12,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
13,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
14,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
15,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
16,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
17,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
18,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
19,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
20,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
21,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
22,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
23,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
24,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
25,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
26,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
27,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
28,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
29,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
30,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
31,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
32,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
1,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
2,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
3,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
4,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
5,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
6,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
7,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
8,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
9,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
10,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
11,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
12,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
13,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
14,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
15,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
16,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
17,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
18,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
19,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
20,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
21,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
22,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
23,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
24,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
25,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
26,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
27,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
28,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
29,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
30,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
31,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
32,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
33,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
1,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
2,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
1,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
2,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
3,11,浸水域,19990811,1999-08-11,大和川流域浸水実績図（大和川流域総合治水対策協議会）,1999(平成11)年8月降雨(豪雨),1999,08,h11,False,1999_08_h11_sinsui.shp
1,11,浸水域,20000912,2000-09-12,"岐阜県, 岐阜県河川課提供資料（GISデータ）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
2,11,浸水域,20000912,2000-09-12,"岐阜県, 岐阜県河川課提供資料（GISデータ）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
1,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
2,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
3,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
4,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
5,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
6,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
7,11,浸水域,20000912,2000-09-12,"愛知県, 昭和46年8月豪雨, 昭和47年7月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 矢作川流域浸水実績図（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
8,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
9,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
10,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
11,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
12,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
13,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
14,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
15,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
16,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
17,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
18,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
19,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
20,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
21,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
22,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
23,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
24,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
25,11,浸水域,20000912,2000-09-12,"愛知県, 昭和46年8月豪雨, 昭和47年7月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 矢作川流域浸水実績図（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
26,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
27,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
28,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
29,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
30,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
31,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
32,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
33,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
34,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
35,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
